INFO:root:METHOD, DATASET, POISON_POINTS, RUN_NUMBER, EPISODE, INIT_REWARD, CURRENT_ACCURACY, EPISODIC_REWARD, EPISODE_ACTIONS
INFO:root:rand, minigc, 0.01, 0, 0, 0.876, 0.732, 0.14400000000000002, [114, 742, 1451, 1779, 402]
INFO:root:rand, minigc, 0.01, 0, 1, 0.876, 0.748, 0.128, [584, 1070, 1635, 1182, 294]
INFO:root:rand, minigc, 0.01, 0, 2, 0.876, 0.484, 0.392, [128, 571, 1989, 1411, 728]
INFO:root:rand, minigc, 0.01, 0, 3, 0.876, 0.692, 0.18400000000000005, [698, 646, 1042, 735, 1290]
INFO:root:rand, minigc, 0.01, 0, 4, 0.876, 0.808, 0.06799999999999995, [260, 1873, 1189, 1029, 1440]
INFO:root:rand, minigc, 0.01, 0, 5, 0.876, 0.758, 0.118, [1988, 530, 1263, 580, 173]
INFO:root:rand, minigc, 0.01, 0, 6, 0.876, 0.748, 0.128, [1975, 783, 1903, 1395, 1466]
INFO:root:rand, minigc, 0.01, 0, 7, 0.876, 0.656, 0.21999999999999997, [785, 1837, 1310, 1452, 1597]
INFO:root:rand, minigc, 0.01, 0, 8, 0.876, 0.678, 0.19799999999999995, [1156, 1675, 1207, 843, 329]
INFO:root:rand, minigc, 0.01, 0, 9, 0.876, 0.748, 0.128, [1528, 1165, 167, 763, 1899]
INFO:root:rand, minigc, 0.01, 0, 10, 0.876, 0.742, 0.134, [445, 1960, 946, 420, 953]
INFO:root:rand, minigc, 0.01, 0, 11, 0.876, 0.602, 0.274, [1697, 1199, 255, 771, 1268]
INFO:root:rand, minigc, 0.01, 0, 12, 0.876, 0.684, 0.19199999999999995, [1061, 834, 375, 23, 1708]
INFO:root:rand, minigc, 0.01, 0, 13, 0.876, 0.74, 0.136, [1278, 955, 338, 1984, 698]
INFO:root:rand, minigc, 0.01, 0, 14, 0.876, 0.686, 0.18999999999999995, [281, 1978, 569, 1416, 791]
INFO:root:rand, minigc, 0.01, 0, 15, 0.876, 0.642, 0.23399999999999999, [1976, 869, 150, 1472, 1158]
INFO:root:rand, minigc, 0.01, 0, 16, 0.876, 0.622, 0.254, [950, 1385, 102, 786, 1849]
INFO:root:rand, minigc, 0.01, 0, 17, 0.876, 0.742, 0.134, [1258, 673, 1937, 460, 393]
INFO:root:rand, minigc, 0.01, 0, 18, 0.876, 0.614, 0.262, [1584, 703, 398, 6, 1657]
INFO:root:rand, minigc, 0.01, 0, 19, 0.876, 0.794, 0.08199999999999996, [1253, 385, 1068, 1831, 1632]
INFO:root:rand, minigc, 0.01, 0, 20, 0.876, 0.608, 0.268, [1994, 497, 764, 1313, 68]
INFO:root:rand, minigc, 0.01, 0, 21, 0.876, 0.73, 0.14600000000000002, [1943, 662, 1086, 988, 1984]
INFO:root:rand, minigc, 0.01, 0, 22, 0.876, 0.798, 0.07799999999999996, [136, 1807, 712, 541, 392]
INFO:root:rand, minigc, 0.01, 0, 23, 0.876, 0.838, 0.038000000000000034, [146, 1643, 736, 1624, 265]
INFO:root:rand, minigc, 0.01, 0, 24, 0.876, 0.62, 0.256, [776, 1063, 343, 116, 1323]
INFO:root:rand, minigc, 0.01, 0, 25, 0.876, 0.74, 0.136, [1232, 1415, 1926, 966, 312]
INFO:root:rand, minigc, 0.01, 0, 26, 0.876, 0.496, 0.38, [1553, 1038, 288, 1556, 1977]
INFO:root:rand, minigc, 0.01, 0, 27, 0.876, 0.692, 0.18400000000000005, [832, 869, 361, 843, 256]
INFO:root:rand, minigc, 0.01, 0, 28, 0.876, 0.618, 0.258, [277, 769, 234, 1646, 1851]
INFO:root:rand, minigc, 0.01, 0, 29, 0.876, 0.864, 0.01200000000000001, [1790, 324, 538, 898, 1046]
INFO:root:rand, minigc, 0.01, 0, 30, 0.876, 0.864, 0.01200000000000001, [1440, 1088, 428, 1908, 1001]
INFO:root:rand, minigc, 0.01, 0, 31, 0.876, 0.69, 0.18600000000000005, [1477, 1692, 1744, 1335, 906]
INFO:root:rand, minigc, 0.01, 0, 32, 0.876, 0.726, 0.15000000000000002, [1023, 1932, 122, 1439, 225]
INFO:root:rand, minigc, 0.01, 0, 33, 0.876, 0.74, 0.136, [1651, 1912, 1807, 1006, 1926]
INFO:root:rand, minigc, 0.01, 0, 34, 0.876, 0.758, 0.118, [755, 1849, 1374, 1696, 736]
INFO:root:rand, minigc, 0.01, 0, 35, 0.876, 0.752, 0.124, [886, 1548, 652, 667, 1609]
INFO:root:rand, minigc, 0.01, 0, 36, 0.876, 0.818, 0.05800000000000005, [1292, 890, 585, 1169, 1853]
INFO:root:rand, minigc, 0.01, 0, 37, 0.876, 0.778, 0.09799999999999998, [1016, 869, 1548, 1270, 795]
